fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
1000,Alabama,4903185,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1001,Autauga County,55869,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1003,Baldwin County,223234,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1005,Barbour County,24686,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1007,Bibb County,22394,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1009,Blount County,57826,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1011,Bullock County,10101,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1013,Butler County,19448,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1015,Calhoun County,113605,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1017,Chambers County,33254,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1019,Cherokee County,26196,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1021,Chilton County,44428,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1023,Choctaw County,12589,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1025,Clarke County,23622,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1027,Clay County,13235,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1029,Cleburne County,14910,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1031,Coffee County,52342,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1033,Colbert County,55241,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1035,Conecuh County,12067,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1037,Coosa County,10663,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1039,Covington County,37049,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1041,Crenshaw County,13772,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1043,Cullman County,83768,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1045,Dale County,49172,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1047,Dallas County,37196,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1049,DeKalb County,71513,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1051,Elmore County,81209,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1053,Escambia County,36633,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1055,Etowah County,102268,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1057,Fayette County,16302,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1059,Franklin County,31362,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1061,Geneva County,26271,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1063,Greene County,8111,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1065,Hale County,14651,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1067,Henry County,17205,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1069,Houston County,105882,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1071,Jackson County,51626,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1073,Jefferson County,658573,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1075,Lamar County,13805,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1077,Lauderdale County,92729,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1079,Lawrence County,32924,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1081,Lee County,164542,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1083,Limestone County,98915,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1085,Lowndes County,9726,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1087,Macon County,18068,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1089,Madison County,372909,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1091,Marengo County,18863,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1093,Marion County,29709,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1095,Marshall County,96774,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1097,Mobile County,413210,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1099,Monroe County,20733,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1101,Montgomery County,226486,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1103,Morgan County,119679,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1105,Perry County,8923,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1107,Pickens County,19930,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1109,Pike County,33114,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1111,Randolph County,22722,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1113,Russell County,57961,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1115,St. Clair County,89512,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1117,Shelby County,217702,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1119,Sumter County,12427,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1121,Talladega County,79978,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1123,Tallapoosa County,40367,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1125,Tuscaloosa County,209355,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1127,Walker County,63521,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1129,Washington County,16326,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1131,Wilcox County,10373,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
1133,Winston County,23629,4/30/20,4/30/20,4/30/20,0,1,4/4/20,,5/10/20,10
2000,Alaska,731545,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2013,Aleutians East Borough,3337,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2016,Aleutians West Census Area,5634,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2020,Anchorage Municipality,288000,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2050,Bethel Census Area,18386,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2060,Bristol Bay Borough,836,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2068,Denali Borough,2097,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2070,Dillingham Census Area,4916,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2090,Fairbanks North Star Borough,96849,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2100,Haines Borough,2530,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2105,Hoonah-Angoon Census Area,2148,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2110,Juneau City and Borough,31974,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2122,Kenai Peninsula Borough,58708,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2130,Ketchikan Gateway Borough,13901,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2150,Kodiak Island Borough,12998,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2158,Kusilvak Census Area,8314,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2164,Lake and Peninsula Borough,1592,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2170,Matanuska-Susitna Borough,108317,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2180,Nome Census Area,10004,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2185,North Slope Borough,9832,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2188,Northwest Arctic Borough,7621,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2195,Petersburg Borough,3266,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2198,Prince of Wales-Hyder Census Area,6203,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2220,Sitka City and Borough,8493,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2230,Skagway Municipality,1183,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2240,Southeast Fairbanks Census Area,6893,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2261,Valdez-Cordova Census Area,9202,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2275,Wrangell City and Borough,2502,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2282,Yakutat City and Borough,579,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
2290,Yukon-Koyukuk Census Area,5230,4/24/20,4/30/20,4/24/20,0,1,3/28/20,,5/10/20,16
4000,Arizona,7278717,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4001,Apache County,71887,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4003,Cochise County,125922,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4005,Coconino County,143476,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4007,Gila County,54018,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4009,Graham County,38837,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4011,Greenlee County,9498,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4012,La Paz County,21108,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4013,Maricopa County,4485414,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4015,Mohave County,212181,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4017,Navajo County,110924,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4019,Pima County,1047279,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4021,Pinal County,462789,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4023,Santa Cruz County,46498,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4025,Yavapai County,235099,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
4027,Yuma County,213787,5/15/20,4/30/20,4/30/20,1,1,3/31/20,,5/10/20,10
5000,Arkansas,3017804,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5001,Arkansas County,17486,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5003,Ashley County,19657,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5005,Baxter County,41932,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5007,Benton County,279141,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5009,Boone County,37432,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5011,Bradley County,10763,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5013,Calhoun County,5189,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5015,Carroll County,28380,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5017,Chicot County,10118,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5019,Clark County,22320,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5021,Clay County,14551,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5023,Cleburne County,24919,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5025,Cleveland County,7956,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5027,Columbia County,23457,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5029,Conway County,20846,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5031,Craighead County,110332,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5033,Crawford County,63257,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5035,Crittenden County,47955,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5037,Cross County,16419,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5039,Dallas County,7009,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5041,Desha County,11361,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5043,Drew County,18219,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5045,Faulkner County,126007,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
5047,Franklin County,17715,5/6/20,4/30/20,5/6/20,0,0,NA,,5/10/20,4
