fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
1000,Alabama,4903185,4/30/20,1,4/4/20,,5/9/20,9
1001,Autauga County,55869,4/30/20,1,4/4/20,,5/9/20,9
1003,Baldwin County,223234,4/30/20,1,4/4/20,,5/9/20,9
1005,Barbour County,24686,4/30/20,1,4/4/20,,5/9/20,9
1007,Bibb County,22394,4/30/20,1,4/4/20,,5/9/20,9
1009,Blount County,57826,4/30/20,1,4/4/20,,5/9/20,9
1011,Bullock County,10101,4/30/20,1,4/4/20,,5/9/20,9
1013,Butler County,19448,4/30/20,1,4/4/20,,5/9/20,9
1015,Calhoun County,113605,4/30/20,1,4/4/20,,5/9/20,9
1017,Chambers County,33254,4/30/20,1,4/4/20,,5/9/20,9
1019,Cherokee County,26196,4/30/20,1,4/4/20,,5/9/20,9
1021,Chilton County,44428,4/30/20,1,4/4/20,,5/9/20,9
1023,Choctaw County,12589,4/30/20,1,4/4/20,,5/9/20,9
1025,Clarke County,23622,4/30/20,1,4/4/20,,5/9/20,9
1027,Clay County,13235,4/30/20,1,4/4/20,,5/9/20,9
1029,Cleburne County,14910,4/30/20,1,4/4/20,,5/9/20,9
1031,Coffee County,52342,4/30/20,1,4/4/20,,5/9/20,9
1033,Colbert County,55241,4/30/20,1,4/4/20,,5/9/20,9
1035,Conecuh County,12067,4/30/20,1,4/4/20,,5/9/20,9
1037,Coosa County,10663,4/30/20,1,4/4/20,,5/9/20,9
1039,Covington County,37049,4/30/20,1,4/4/20,,5/9/20,9
1041,Crenshaw County,13772,4/30/20,1,4/4/20,,5/9/20,9
1043,Cullman County,83768,4/30/20,1,4/4/20,,5/9/20,9
1045,Dale County,49172,4/30/20,1,4/4/20,,5/9/20,9
1047,Dallas County,37196,4/30/20,1,4/4/20,,5/9/20,9
1049,DeKalb County,71513,4/30/20,1,4/4/20,,5/9/20,9
1051,Elmore County,81209,4/30/20,1,4/4/20,,5/9/20,9
1053,Escambia County,36633,4/30/20,1,4/4/20,,5/9/20,9
1055,Etowah County,102268,4/30/20,1,4/4/20,,5/9/20,9
1057,Fayette County,16302,4/30/20,1,4/4/20,,5/9/20,9
1059,Franklin County,31362,4/30/20,1,4/4/20,,5/9/20,9
1061,Geneva County,26271,4/30/20,1,4/4/20,,5/9/20,9
1063,Greene County,8111,4/30/20,1,4/4/20,,5/9/20,9
1065,Hale County,14651,4/30/20,1,4/4/20,,5/9/20,9
1067,Henry County,17205,4/30/20,1,4/4/20,,5/9/20,9
1069,Houston County,105882,4/30/20,1,4/4/20,,5/9/20,9
1071,Jackson County,51626,4/30/20,1,4/4/20,,5/9/20,9
1073,Jefferson County,658573,4/30/20,1,4/4/20,,5/9/20,9
1075,Lamar County,13805,4/30/20,1,4/4/20,,5/9/20,9
1077,Lauderdale County,92729,4/30/20,1,4/4/20,,5/9/20,9
1079,Lawrence County,32924,4/30/20,1,4/4/20,,5/9/20,9
1081,Lee County,164542,4/30/20,1,4/4/20,,5/9/20,9
1083,Limestone County,98915,4/30/20,1,4/4/20,,5/9/20,9
1085,Lowndes County,9726,4/30/20,1,4/4/20,,5/9/20,9
1087,Macon County,18068,4/30/20,1,4/4/20,,5/9/20,9
1089,Madison County,372909,4/30/20,1,4/4/20,,5/9/20,9
1091,Marengo County,18863,4/30/20,1,4/4/20,,5/9/20,9
1093,Marion County,29709,4/30/20,1,4/4/20,,5/9/20,9
1095,Marshall County,96774,4/30/20,1,4/4/20,,5/9/20,9
1097,Mobile County,413210,4/30/20,1,4/4/20,,5/9/20,9
1099,Monroe County,20733,4/30/20,1,4/4/20,,5/9/20,9
1101,Montgomery County,226486,4/30/20,1,4/4/20,,5/9/20,9
1103,Morgan County,119679,4/30/20,1,4/4/20,,5/9/20,9
1105,Perry County,8923,4/30/20,1,4/4/20,,5/9/20,9
1107,Pickens County,19930,4/30/20,1,4/4/20,,5/9/20,9
1109,Pike County,33114,4/30/20,1,4/4/20,,5/9/20,9
1111,Randolph County,22722,4/30/20,1,4/4/20,,5/9/20,9
1113,Russell County,57961,4/30/20,1,4/4/20,,5/9/20,9
1115,St. Clair County,89512,4/30/20,1,4/4/20,,5/9/20,9
1117,Shelby County,217702,4/30/20,1,4/4/20,,5/9/20,9
1119,Sumter County,12427,4/30/20,1,4/4/20,,5/9/20,9
1121,Talladega County,79978,4/30/20,1,4/4/20,,5/9/20,9
1123,Tallapoosa County,40367,4/30/20,1,4/4/20,,5/9/20,9
1125,Tuscaloosa County,209355,4/30/20,1,4/4/20,,5/9/20,9
1127,Walker County,63521,4/30/20,1,4/4/20,,5/9/20,9
1129,Washington County,16326,4/30/20,1,4/4/20,,5/9/20,9
1131,Wilcox County,10373,4/30/20,1,4/4/20,,5/9/20,9
1133,Winston County,23629,4/30/20,1,4/4/20,,5/9/20,9
2000,Alaska,731545,4/24/20,1,3/28/20,,5/9/20,15
2013,Aleutians East Borough,3337,4/24/20,1,3/28/20,,5/9/20,15
2016,Aleutians West Census Area,5634,4/24/20,1,3/28/20,,5/9/20,15
2020,Anchorage Municipality,288000,4/24/20,1,3/28/20,,5/9/20,15
2050,Bethel Census Area,18386,4/24/20,1,3/28/20,,5/9/20,15
2060,Bristol Bay Borough,836,4/24/20,1,3/28/20,,5/9/20,15
2068,Denali Borough,2097,4/24/20,1,3/28/20,,5/9/20,15
2070,Dillingham Census Area,4916,4/24/20,1,3/28/20,,5/9/20,15
2090,Fairbanks North Star Borough,96849,4/24/20,1,3/28/20,,5/9/20,15
2100,Haines Borough,2530,4/24/20,1,3/28/20,,5/9/20,15
2105,Hoonah-Angoon Census Area,2148,4/24/20,1,3/28/20,,5/9/20,15
2110,Juneau City and Borough,31974,4/24/20,1,3/28/20,,5/9/20,15
2122,Kenai Peninsula Borough,58708,4/24/20,1,3/28/20,,5/9/20,15
2130,Ketchikan Gateway Borough,13901,4/24/20,1,3/28/20,,5/9/20,15
2150,Kodiak Island Borough,12998,4/24/20,1,3/28/20,,5/9/20,15
2158,Kusilvak Census Area,8314,4/24/20,1,3/28/20,,5/9/20,15
2164,Lake and Peninsula Borough,1592,4/24/20,1,3/28/20,,5/9/20,15
2170,Matanuska-Susitna Borough,108317,4/24/20,1,3/28/20,,5/9/20,15
2180,Nome Census Area,10004,4/24/20,1,3/28/20,,5/9/20,15
2185,North Slope Borough,9832,4/24/20,1,3/28/20,,5/9/20,15
2188,Northwest Arctic Borough,7621,4/24/20,1,3/28/20,,5/9/20,15
2195,Petersburg Borough,3266,4/24/20,1,3/28/20,,5/9/20,15
2198,Prince of Wales-Hyder Census Area,6203,4/24/20,1,3/28/20,,5/9/20,15
2220,Sitka City and Borough,8493,4/24/20,1,3/28/20,,5/9/20,15
2230,Skagway Municipality,1183,4/24/20,1,3/28/20,,5/9/20,15
2240,Southeast Fairbanks Census Area,6893,4/24/20,1,3/28/20,,5/9/20,15
